,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
31,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,August
32,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,September
33,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,October
34,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,November
35,3,Stanford University,United States of America,3,17,11,5,4,2,2,,15,89.5,2012,December
36,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,January
37,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,February
38,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,March
39,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,April
40,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,May
41,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,June
42,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,July
43,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,August
44,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,September
45,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,October
46,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,November
47,4,University of Cambridge,United Kingdom,1,10,24,4,16,16,11,,50,86.17,2012,December
48,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,January
49,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,February
50,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,March
51,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,April
52,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,May
53,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,June
54,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,July
55,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,August
56,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,September
57,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,October
58,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,November
59,5,California Institute of Technology,United States of America,4,2,29,7,37,22,22,,18,85.21,2012,December
60,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,January
61,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,February
62,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,March
63,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,April
64,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,May
65,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,June
66,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,July
67,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,August
68,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,September
69,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,October
70,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,November
71,6,Princeton University,United States of America,5,8,14,2,53,33,26,,101,82.5,2012,December
72,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,January
73,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,February
74,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,March
75,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,April
76,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,May
77,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,June
78,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,July
79,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,August
80,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,September
81,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,October
82,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,November
83,7,University of Oxford,United Kingdom,2,13,28,9,15,13,19,,26,82.34,2012,December
84,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,January
85,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,February
86,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,March
87,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,April
88,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,May
89,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,June
90,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,July
91,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,August
92,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,September
93,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,October
94,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,November
95,8,Yale University,United States of America,6,14,31,12,14,6,15,,66,79.14,2012,December
96,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,January
97,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,February
98,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,March
99,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,April
100,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,May
101,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,June
102,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,July
103,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,August
104,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,September
105,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,October
106,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,November
107,9,Columbia University,United States of America,7,23,21,10,13,12,14,,5,78.86,2012,December
108,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,January
109,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,February
110,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,March
111,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,April
112,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,May
113,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,June
114,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,July
115,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,August
116,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,September
117,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,October
118,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,November
119,10,"University of California, Berkeley",United States of America,8,16,52,6,6,5,3,,16,78.55,2012,December
120,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,January
121,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,February
122,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,March
123,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,April
124,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,May
125,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,June
126,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,July
127,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,August
128,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,September
129,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,October
130,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,November
131,11,University of Chicago,United States of America,9,15,26,8,34,20,28,,101,73.82,2012,December
132,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,January
133,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,February
134,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,March
135,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,April
136,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,May
137,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,June
138,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,July
139,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,August
140,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,September
141,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,October
142,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,November
143,12,Cornell University,United States of America,10,21,42,14,22,21,16,,10,73.69,2012,December
144,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,January
145,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,February
146,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,March
147,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,April
148,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,May
149,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,June
150,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,July
151,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,August
152,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,September
153,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,October
154,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,November
155,13,University of Pennsylvania,United States of America,11,31,16,24,9,10,8,,9,73.64,2012,December
156,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,January
157,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,February
158,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,March
159,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,April
160,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,May
161,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,June
162,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,July
163,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,August
164,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,September
165,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,October
166,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,November
167,14,University of Tokyo,Japan,1,32,19,31,8,19,23,,3,69.49,2012,December
168,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,January
169,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,February
170,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,March
171,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,April
172,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,May
173,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,June
174,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,July
175,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,August
176,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,September
177,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,October
178,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,November
179,15,Johns Hopkins University,United States of America,12,34,77,20,11,9,9,,7,66.94,2012,December
180,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,January
181,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,February
182,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,March
183,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,April
184,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,May
185,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,June
186,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,July
187,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,August
188,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,September
189,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,October
190,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,November
191,16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,11,40,51,44,,34,66.69,2012,December
192,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,January
193,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,February
194,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,March
195,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,April
196,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,May
197,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,June
198,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,July
199,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,August
200,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,September
201,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,October
202,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,November
203,17,Kyoto University,Japan,2,42,38,19,25,36,43,,23,65.76,2012,December
204,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,January
205,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,February
206,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,March
207,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,April
208,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,May
209,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,June
210,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,July
211,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,August
212,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,September
213,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,October
214,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,November
215,18,Weizmann Institute of Science,Israel,1,4,101,22,101,67,101,,29,65.09,2012,December
216,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,January
217,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,February
218,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,March
219,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,April
220,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,May
221,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,June
222,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,July
223,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,August
224,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,September
225,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,October
226,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,November
227,19,"University of California, Los Angeles",United States of America,13,62,59,23,3,11,6,,13,64.05,2012,December
228,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,January
229,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,February
230,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,March
231,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,April
232,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,May
233,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,June
234,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,July
235,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,August
236,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,September
237,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,October
238,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,November
239,20,"University of California, San Diego",United States of America,14,61,101,15,10,8,10,,22,63.11,2012,December
240,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,January
241,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,February
242,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,March
243,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,April
244,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,May
245,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,June
246,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,July
247,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,August
248,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,September
249,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,October
250,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,November
251,21,Rockefeller University,United States of America,15,1,101,16,101,28,96,,101,61.74,2012,December
252,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,January
253,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,February
254,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,March
255,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,April
256,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,May
257,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,June
258,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,July
259,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,August
260,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,September
261,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,October
262,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,November
263,22,Hebrew University of Jerusalem,Israel,2,24,93,13,101,91,101,,28,60.76,2012,December
264,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,January
265,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,February
266,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,March
267,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,April
268,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,May
269,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,June
270,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,July
271,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,August
272,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,September
273,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,October
274,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,November
275,23,New York University,United States of America,16,89,75,17,42,24,34,,62,60.55,2012,December
276,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,January
277,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,February
278,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,March
279,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,April
280,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,May
281,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,June
282,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,July
283,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,August
284,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,September
285,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,October
286,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,November
287,24,"University of California, San Francisco",United States of America,17,101,101,21,19,3,13,,33,59.7,2012,December
288,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,January
289,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,February
290,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,March
291,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,April
292,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,May
293,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,June
294,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,July
295,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,August
296,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,September
297,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,October
298,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,November
299,25,University of Wisconsin–Madison,United States of America,18,64,63,33,17,30,21,,21,59.66,2012,December
300,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,January
301,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,February
302,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,March
303,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,April
304,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,May
305,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,June
306,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,July
307,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,August
308,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,September
309,26,University of Illinois at Urbana–Champaign,United States of America,19,82,101,18,35,71,39,,44,59.0,2012,October
