,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
45,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,0.7241379310344828,2011,October
46,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,0.7241379310344828,2011,November
47,4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596.0,7.8,0.22,0.7241379310344828,2011,December
48,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,January
49,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,February
50,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,March
51,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,April
52,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,May
53,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,June
54,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,July
55,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,August
56,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,September
57,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,October
58,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,November
59,5,Princeton University,United States of America,90.9,70.3,95.4,99.9,,94.2,7929.0,8.4,0.27,0.8181818181818182,2011,December
60,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,January
61,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,February
62,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,March
63,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,April
64,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,May
65,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,June
66,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,July
67,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,August
68,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,September
69,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,October
70,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,November
71,6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94.0,57.0,91.2,18812.0,11.8,0.34,0.8518518518518519,2011,December
72,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,January
73,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,February
74,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,March
75,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,April
76,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,May
77,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,June
78,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,July
79,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,August
80,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,September
81,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,October
82,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,November
83,6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919.0,11.6,0.34,0.8518518518518519,2011,December
84,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,January
85,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,February
86,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,March
87,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,April
88,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,May
89,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,June
90,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,July
91,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,August
92,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,September
93,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,October
94,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,November
95,8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8,,91.1,36186.0,16.4,0.15,1.0,2011,December
96,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,January
97,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,February
98,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,March
99,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,April
100,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,May
101,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,June
102,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,July
103,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,August
104,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,September
105,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,October
106,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,November
107,9,Imperial College London,United Kingdom,89.2,90.0,94.5,88.3,92.9,90.6,15060.0,11.7,0.51,0.5873015873015873,2011,December
108,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,January
109,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,February
110,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,March
111,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,April
112,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,May
113,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,June
114,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,July
115,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,August
116,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,September
117,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,October
118,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,November
119,10,Yale University,United States of America,92.1,59.2,89.7,91.5,,89.5,11751.0,4.4,0.2,1.0,2011,December
120,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,January
121,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,February
122,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,March
123,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,April
124,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,May
125,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,June
126,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,July
127,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,August
128,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,September
129,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,October
130,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,November
131,11,"University of California, Los Angeles",United States of America,83.0,48.1,92.9,93.2,,87.7,38206.0,10.3,0.15,1.0833333333333333,2011,December
132,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,January
133,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,February
134,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,March
135,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,April
136,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,May
137,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,June
138,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,July
139,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,August
140,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,September
141,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,October
142,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,November
143,12,University of Chicago,United States of America,79.1,62.8,87.9,96.9,,86.9,14221.0,6.9,0.21,0.7241379310344828,2011,December
144,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,January
145,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,February
146,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,March
147,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,April
148,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,May
149,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,June
150,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,July
151,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,August
152,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,September
153,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,October
154,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,November
155,13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100.0,86.4,15128.0,3.6,0.23,1.0,2011,December
156,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,January
157,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,February
158,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,March
159,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,April
160,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,May
161,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,June
162,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,July
163,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,August
164,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,September
165,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,October
166,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,November
167,14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,0.19,0.9230769230769232,2011,December
168,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,January
169,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,February
170,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,March
171,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,April
172,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,May
173,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,June
174,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,July
175,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,August
176,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,September
177,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,October
178,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,November
179,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,,83.4,18178.0,14.7,0.37,0.4492753623188406,2011,December
180,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,January
181,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,February
182,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,March
183,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,April
184,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,May
185,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,June
186,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,July
187,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,August
188,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,September
189,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,October
190,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,November
191,15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786.0,9.0,0.16,0.9230769230769232,2011,December
192,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,January
193,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,February
194,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,March
195,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,April
196,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,May
197,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,June
198,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,July
199,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,August
200,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,September
201,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,October
202,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,November
203,17,University of Toronto,Canada,75.8,,87.9,82.2,,82.0,66198.0,19.5,0.15,,2011,December
204,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,January
205,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,February
206,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,March
207,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,April
208,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,May
209,18,Columbia University,United States of America,73.8,90.9,73.8,92.6,,81.0,25055.0,5.9,0.28,,2011,June
