,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year
45,43,University of Wisconsin,United States of America,55.5,43.7,64.6,83.4,,67.0,,,,,2011
46,47,Rice University,United States of America,57.4,31.2,50.6,99.1,29.2,66.9,6333.0,9.0,0.26,0.7857142857142857,2011
47,48,École Polytechnique Fédérale de Lausanne,Switzerland,55.0,100.0,56.1,83.8,38.0,66.5,9666.0,10.5,0.54,0.3698630136986301,2011
48,49,"University of California, Irvine",United States of America,49.4,66.3,54.7,91.6,,66.0,26614.0,16.1,0.16,1.0833333333333333,2011
49,49,University of Science and Technology of China,China,57.5,,48.6,92.7,30.3,66.0,14290.0,7.9,0.02,,2011
50,51,Vanderbilt University,United States of America,64.9,22.1,59.5,78.1,84.2,65.9,12161.0,3.6,0.1,1.0833333333333333,2011
51,52,University of Minnesota,United States of America,57.6,23.0,69.1,76.4,,65.6,46825.0,18.0,0.13,1.0833333333333333,2011
52,53,Tufts University,United States of America,64.1,28.3,52.3,83.9,,65.2,10410.0,10.0,0.14,1.173913043478261,2011
53,54,"University of California, Davis",United States of America,57.3,60.5,70.7,68.8,48.0,65.0,35364.0,13.9,0.13,1.173913043478261,2011
54,55,Brown University,United States of America,59.7,60.5,57.0,77.7,,64.9,8653.0,10.1,0.19,,2011
55,56,University of Massachusetts,United States of America,61.3,22.6,72.6,67.9,53.9,64.7,56959.0,13.0,0.11,0.9607843137254902,2011
56,57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,22809.0,5.6,0.07,,2011
57,58,Tsinghua University,China,74.9,43.0,66.6,52.7,97.8,64.2,39763.0,13.7,0.1,0.47058823529411764,2011
58,59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64.0,24789.0,8.6,0.17,1.380952380952381,2011
59,60,New York University,United States of America,62.0,31.8,50.7,82.9,,63.9,42056.0,6.8,0.19,1.2222222222222223,2011
60,61,Emory University,United States of America,63.4,52.3,48.4,77.8,,63.0,12338.0,4.5,0.18,1.2727272727272727,2011
61,61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63.0,35691.0,15.5,0.13,1.631578947368421,2011
62,63,University of Notre Dame,United States of America,56.4,35.6,45.1,89.1,,62.8,11829.0,13.8,0.1,0.7857142857142857,2011
63,64,University of Pittsburgh,United States of America,58.5,25.2,58.3,78.3,37.9,62.7,26485.0,5.8,0.1,1.0408163265306123,2011
64,65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66.0,,62.2,9259.0,6.4,0.17,0.9230769230769231,2011
65,66,Ohio State University,United States of America,63.5,64.0,54.9,67.2,,62.1,51462.0,13.4,0.12,0.9607843137254902,2011
66,67,University of Colorado Boulder,United States of America,46.4,31.7,58.1,83.4,,61.6,29325.0,16.1,0.08,0.8181818181818182,2011
67,68,University of Bristol,United Kingdom,49.6,67.2,53.1,80.9,36.2,61.4,17906.0,14.0,0.25,1.127659574468085,2011
68,68,"University of California, Santa Cruz",United States of America,38.3,16.7,50.4,99.6,,61.4,17404.0,22.7,0.01,1.127659574468085,2011
69,68,Yeshiva University,United States of America,63.5,53.3,46.7,74.4,,61.4,6753.0,5.5,0.07,1.127659574468085,2011
70,71,University of Sydney,Australia,49.8,89.6,61.9,64.3,90.8,61.2,41868.0,20.2,0.28,1.3255813953488371,2011
71,72,University of Virginia,United States of America,62.0,42.2,55.4,68.6,,61.1,23845.0,10.2,0.12,1.0833333333333333,2011
72,73,University of Adelaide,Australia,46.5,87.5,38.8,90.5,52.7,60.7,20771.0,30.1,0.26,0.9230769230769231,2011
73,73,University of Southern California,United States of America,65.4,31.2,48.7,71.9,,60.7,36534.0,12.9,0.2,1.0833333333333333,2011
74,75,William & Mary,United States of America,53.1,20.9,36.1,95.6,,60.4,7867.0,11.8,0.07,1.173913043478261,2011
75,76,Trinity College Dublin,Ireland,47.7,84.2,45.3,84.4,31.6,60.3,15521.0,18.0,0.25,1.3255813953488371,2011
76,77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,21394.0,11.4,0.37,1.564102564102564,2011
77,78,Stony Brook University,United States of America,48.5,52.2,43.6,85.8,,59.6,21908.0,10.9,0.24,1.0,2011
78,79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100.0,59.5,9027.0,10.0,0.09,0.25,2011
79,79,University of Sussex,United Kingdom,42.4,72.8,42.4,91.6,29.1,59.5,12001.0,17.4,0.35,1.173913043478261,2011
80,81,The University of Queensland,Australia,51.8,74.2,53.4,69.0,57.1,59.1,34718.0,32.7,0.27,1.127659574468085,2011
81,81,University of York,United Kingdom,47.9,66.6,46.2,81.9,36.2,59.1,,,,,2011
82,83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59.0,28881.0,24.5,0.17,1.2222222222222223,2011
83,83,University of Utah,United States of America,55.8,22.5,54.2,72.0,,59.0,25674.0,16.9,0.09,0.8181818181818182,2011
84,85,Durham University,United Kingdom,39.8,65.7,44.1,91.0,33.9,58.9,15489.0,15.7,0.24,1.173913043478261,2011
85,86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,,,,,2011
86,87,University of Manchester,United Kingdom,56.5,79.1,56.2,59.2,39.0,58.0,34938.0,15.3,0.34,1.0833333333333333,2011
87,88,"Royal Holloway, University of London",United Kingdom,37.7,92.9,36.2,93.2,30.5,57.9,8747.0,15.9,0.37,1.3255813953488371,2011
88,89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,28251.0,11.5,0.15,,2011
89,90,University of Southampton,United Kingdom,50.8,69.0,47.8,72.9,37.7,57.7,20925.0,13.5,0.29,1.127659574468085,2011
90,90,University of Zurich,Switzerland,56.6,87.9,47.0,65.0,43.8,57.7,26583.0,6.5,0.19,1.3255813953488371,2011
91,90,Wake Forest University,United States of America,54.6,24.4,42.9,79.2,,57.7,7326.0,4.6,0.05,1.0408163265306123,2011
92,93,McMaster University,Canada,44.7,,58.7,68.5,,57.6,23823.0,19.3,0.15,1.127659574468085,2011
93,94,University College Dublin,Ireland,42.4,87.0,36.6,86.3,,57.5,22193.0,24.5,0.23,,2011
94,95,George Washington University,United States of America,60.6,39.6,43.1,70.2,,57.3,20541.0,12.0,0.16,1.2727272727272727,2011
95,95,University of Arizona,United States of America,52.4,21.9,52.2,70.1,84.2,57.3,36429.0,12.7,0.08,1.0833333333333333,2011
96,95,University of Basel,Switzerland,50.2,91.3,37.1,78.3,45.8,57.3,12551.0,17.3,0.24,1.173913043478261,2011
97,98,"University of Maryland, College Park",United States of America,45.4,35.4,48.6,79.2,,57.2,31331.0,8.4,0.09,0.9230769230769231,2011
98,99,Dartmouth College,United States of America,44.7,31.0,49.2,79.7,,57.1,6178.0,6.6,0.16,0.8867924528301887,2011
99,100,École Normale Supérieure de Lyon,France,51.1,37.6,34.4,88.8,26.1,57.0,2218.0,8.0,0.14,0.9607843137254902,2011
100,101,Technical University of Munich,Germany,50.4,85.3,43.2,71.2,,56.9,35565.0,31.5,0.2,0.4925373134328358,2011
101,102,University of Helsinki,Finland,49.0,24.2,51.4,75.4,30.2,56.6,23505.0,15.1,0.06,1.9411764705882353,2011
102,103,University of St Andrews,United Kingdom,44.8,85.7,47.7,72.9,32.6,56.5,8338.0,12.7,0.47,1.2727272727272727,2011
103,104,Rensselaer Polytechnic Institute,United States of America,50.5,48.0,54.6,64.9,,56.4,6671.0,15.0,0.16,0.42857142857142855,2011
104,105,"Rutgers, the State University of New Jersey",United States of America,53.4,26.8,64.7,55.7,,56.3,37032.0,17.3,0.08,1.0408163265306123,2011
105,106,Purdue University,United States of America,57.0,62.6,67.8,43.9,,56.2,39256.0,18.1,0.22,0.7241379310344828,2011
106,107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,10221.0,13.5,0.05,0.4925373134328358,2011
107,107,University of Cape Town,South Africa,36.6,83.3,42.1,82.8,,56.1,20040.0,12.1,0.18,1.127659574468085,2011
108,109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44.0,56.0,44501.0,12.4,0.12,0.8518518518518519,2011
109,109,Seoul National University,South Korea,62.3,44.9,54.1,54.6,43.0,56.0,26389.0,13.9,0.1,,2011
110,111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,10441.0,11.0,0.25,1.564102564102564,2011
111,112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,,,,,2011
112,112,Tokyo Institute of Technology,Japan,62.9,24.8,63.4,45.5,60.5,55.4,9586.0,7.3,0.13,0.14942528735632185,2011
113,114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,8176.0,16.0,0.14,0.2345679012345679,2011
114,115,National Taiwan University,Taiwan,50.3,29.2,59.0,61.6,35.7,55.2,31891.0,11.9,0.07,0.639344262295082,2011
115,115,University of Hawai’i at Mānoa,United States of America,38.3,34.2,47.6,81.0,,55.2,,,,,2011
116,117,"University of California, Riverside",United States of America,38.6,63.0,47.4,78.3,30.5,55.1,20626.0,22.0,0.12,1.0408163265306123,2011
117,118,University of Geneva,Switzerland,46.6,95.7,49.7,63.1,32.7,55.0,15668.0,15.0,0.39,1.564102564102564,2011
118,119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,42503.0,41.9,0.18,1.173913043478261,2011
119,120,Nanjing University,China,52.2,50.2,46.2,66.0,43.4,54.6,29743.0,13.3,0.1,0.8518518518518519,2011
120,120,Queen Mary University of London,United Kingdom,39.7,91.0,44.1,73.5,38.9,54.6,14260.0,14.0,0.4,1.0833333333333333,2011
121,122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,,54.5,44750.0,15.7,0.15,1.0408163265306123,2011
122,122,Technical University of Denmark,Denmark,46.2,64.0,46.9,64.6,95.5,54.5,9990.0,5.0,0.18,0.3698630136986301,2011
123,124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,32166.0,34.1,0.09,1.3255813953488371,2011
124,124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,11512.0,14.9,0.33,1.0833333333333333,2011
125,124,Leiden University,Netherlands,47.3,40.0,54.9,59.3,100.0,54.4,21222.0,17.1,0.1,1.4390243902439024,2011
126,127,University of Alberta,Canada,53.7,71.6,58.0,49.7,44.5,54.3,36299.0,21.6,0.23,1.2222222222222223,2011
127,128,University of Glasgow,United Kingdom,45.6,55.1,50.3,65.1,61.0,54.2,22616.0,16.0,0.29,1.3255813953488371,2011
128,129,Stockholm University,Sweden,36.9,,49.2,75.9,31.7,54.0,31715.0,23.7,0.08,1.631578947368421,2011
129,130,Osaka University,Japan,61.7,20.1,63.4,40.0,73.4,53.4,23144.0,7.8,0.09,0.4492753623188406,2011
130,130,University of Victoria,Canada,32.9,,48.3,79.1,27.4,53.4,17581.0,21.5,0.11,1.2727272727272727,2011
131,132,Tohoku University,Japan,60.3,20.1,62.5,41.2,82.3,53.3,17200.0,5.0,0.07,0.3333333333333333,2011
132,132,University of Freiburg,Germany,52.4,46.2,41.4,64.3,79.8,53.3,26467.0,31.2,0.16,1.0833333333333333,2011
133,132,University of Iowa,United States of America,48.6,31.7,59.8,54.8,,53.3,27526.0,11.6,0.11,1.0833333333333333,2011
134,135,University of Bergen,Norway,39.9,66.6,42.1,73.1,41.5,52.7,11623.0,11.1,0.12,1.5,2011
135,136,University of Lausanne,Switzerland,43.1,84.1,50.5,59.1,42.5,52.6,11964.0,13.1,0.22,,2011
136,137,University of Sheffield,United Kingdom,48.9,62.7,49.2,58.4,40.3,52.5,23311.0,15.5,0.31,1.0,2011
137,138,University of Montreal,Canada,56.1,,49.4,51.9,,52.4,38264.0,20.3,0.25,1.3255813953488371,2011
138,139,VU University Amsterdam,Netherlands,47.6,30.6,51.6,58.5,81.4,52.3,23280.0,16.3,0.06,1.2727272727272727,2011
139,140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,27862.0,8.7,0.18,0.9230769230769231,2011
140,140,University of Dundee,United Kingdom,34.1,54.4,41.0,79.3,49.3,52.2,11628.0,15.3,0.25,1.5,2011
141,142,University of Barcelona,Spain,34.1,22.3,33.7,91.9,30.0,52.1,47491.0,12.2,0.1,1.631578947368421,2011
142,143,Utrecht University,Netherlands,43.4,52.6,53.0,58.8,55.3,52.0,30779.0,15.4,0.07,1.4390243902439024,2011
143,144,Wageningen University and Research Center,Netherlands,58.5,24.3,48.8,53.0,,51.9,9248.0,17.0,0.21,1.2727272727272727,2011
144,145,University of Auckland,New Zealand,34.8,94.3,39.2,71.8,61.1,51.8,29787.0,18.9,0.28,1.173913043478261,2011
145,145,University of Birmingham,United Kingdom,50.3,73.8,50.7,52.1,34.8,51.8,25295.0,16.4,0.23,1.173913043478261,2011
146,147,Alexandria University,Egypt,29.5,19.3,28.0,99.8,36.0,51.6,127431.0,23.3,0.01,0.8518518518518519,2011
147,147,Uppsala University,Sweden,49.6,77.9,62.2,40.7,39.5,51.6,25266.0,18.2,0.12,1.3255813953488371,2011
148,149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,22064.0,25.9,0.26,1.0408163265306123,2011
149,149,University of Aberdeen,United Kingdom,37.8,86.1,45.2,64.6,47.0,51.4,12938.0,15.8,0.33,1.173913043478261,2011
150,151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29.0,99.4,51.3,15920.0,19.4,0.25,0.35135135135135137,2011
151,152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,9454.0,17.2,0.38,1.2222222222222223,2011
152,152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,20174.0,15.2,0.29,1.0,2011
153,152,University of New South Wales,Australia,49.5,70.7,48.9,51.2,60.0,51.2,38309.0,25.9,0.33,0.8867924528301887,2011
154,155,Pompeu Fabra University,Spain,35.0,44.1,33.0,84.7,40.0,51.1,10901.0,18.3,0.13,1.4390243902439024,2011
155,156,Indiana University,United States of America,48.5,37.7,42.5,63.2,,51.0,62468.0,13.6,0.13,1.127659574468085,2011
156,156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51.0,29991.0,17.4,0.11,0.7857142857142857,2011
157,158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,,,,,2011
158,159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,,50.4,20580.0,18.9,0.18,0.9230769230769231,2011
159,159,University of Delaware,United States of America,38.4,16.8,51.9,61.3,100.0,50.4,19262.0,15.9,0.1,1.2727272727272727,2011
160,161,Arizona State University,United States of America,43.0,24.1,44.1,66.9,,50.3,83236.0,29.9,0.09,1.0,2011
161,161,Boston College,United States of America,40.1,31.6,33.6,78.0,,50.3,13216.0,17.4,0.19,1.173913043478261,2011
162,163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,9336.0,19.6,0.04,0.5873015873015873,2011
163,164,Georgetown University,United States of America,65.1,24.7,44.7,45.0,,50.1,15408.0,8.5,0.14,1.127659574468085,2011
164,165,University of Amsterdam,Netherlands,42.5,38.2,49.2,60.2,38.8,50.0,24570.0,14.4,0.11,1.127659574468085,2011
165,165,University of Liverpool,United Kingdom,40.8,59.8,47.8,59.6,40.6,50.0,18815.0,13.6,0.3,1.0833333333333333,2011
166,167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,23895.0,13.6,0.14,1.173913043478261,2011
167,168,University of Leeds,United Kingdom,46.2,50.0,48.0,55.6,38.3,49.8,27703.0,14.7,0.21,1.380952380952381,2011
168,168,University of Würzburg,Germany,48.7,40.3,40.9,60.4,,49.8,26576.0,38.4,0.08,1.3255813953488371,2011
169,170,University of Groningen,Netherlands,41.7,35.5,56.4,54.1,34.2,49.7,24556.0,25.6,0.12,1.0833333333333333,2011
170,171,Sun Yat-sen University,China,46.2,29.3,34.7,70.2,41.2,49.6,51351.0,16.6,0.08,1.0408163265306123,2011
171,172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,31861.0,9.3,0.15,1.5,2011
172,173,Bielefeld University,Germany,39.9,,35.7,70.4,,49.3,21428.0,67.8,0.08,1.3255813953488371,2011
173,174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45.0,40.0,49.0,25028.0,16.2,0.33,0.9230769230769231,2011
174,174,University of East Anglia,United Kingdom,42.1,62.8,40.4,62.8,29.7,49.0,14992.0,14.7,0.28,1.380952380952381,2011
175,174,University of Nottingham,United Kingdom,46.8,74.8,44.1,52.5,38.4,49.0,30144.0,15.0,0.27,1.173913043478261,2011
176,177,University of Copenhagen,Denmark,44.1,45.8,45.7,58.3,26.1,48.8,27545.0,4.1,0.19,2.0303030303030303,2011
177,178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52.0,27.8,48.5,29987.0,52.5,0.16,,2011
178,178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,50882.0,40.5,0.36,1.2727272727272727,2011
179,178,University of Bonn,Germany,46.8,46.8,33.8,65.3,29.4,48.5,32474.0,70.4,0.13,1.2222222222222223,2011
180,181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,12646.0,16.6,0.05,0.3698630136986301,2011
181,182,RWTH Aachen University,Germany,50.0,63.8,42.5,48.9,56.6,48.2,37917.0,27.6,0.16,0.4492753623188406,2011
182,183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,25779.0,22.2,0.07,0.7857142857142857,2011
183,184,University of Exeter,United Kingdom,40.4,62.8,42.5,57.9,32.2,47.6,17755.0,18.8,0.28,1.173913043478261,2011
184,185,University of Twente,Netherlands,49.9,62.4,48.3,42.0,49.8,47.5,6631.0,12.0,0.26,0.5873015873015873,2011
185,186,University of Konstanz,Germany,42.7,93.6,40.1,51.3,,47.3,10930.0,59.1,0.12,1.173913043478261,2011
186,187,Karlsruhe Institute of Technology,Germany,45.0,47.3,35.4,60.7,40.0,47.2,25294.0,24.6,0.16,0.35135135135135137,2011
187,187,University of Innsbruck,Austria,37.9,99.5,34.8,60.2,35.0,47.2,18209.0,16.9,0.39,1.173913043478261,2011
188,189,University of Tübingen,Germany,45.9,57.8,36.3,57.3,32.3,47.0,28327.0,38.9,0.12,1.380952380952381,2011
189,190,Drexel University,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,0.18,0.9230769230769231,2011
190,190,University of Cincinnati,United States of America,43.6,18.9,40.4,61.5,32.5,46.9,36108.0,15.7,0.06,1.173913043478261,2011
191,190,Yonsei University,South Korea,43.0,28.0,48.7,52.2,40.4,46.9,24774.0,11.6,0.14,,2011
192,193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,,46.8,15064.0,14.4,0.18,1.2222222222222223,2011
193,193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100.0,46.8,12062.0,14.6,0.21,0.42857142857142855,2011
194,195,University of Vienna,Austria,47.6,63.2,45.7,45.6,27.0,46.7,34651.0,20.5,0.25,2.0303030303030303,2011
195,196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,23122.0,19.0,0.08,1.380952380952381,2011
196,197,University of Illinois at Chicago,United States of America,57.8,51.8,46.8,34.7,,46.4,24313.0,9.2,0.17,1.127659574468085,2011
197,197,Zhejiang University,China,54.6,29.6,41.3,44.3,70.3,46.4,47508.0,15.9,0.05,0.6949152542372882,2011
198,199,Simon Fraser University,Canada,32.9,51.9,44.2,60.2,37.9,46.2,26640.0,28.3,0.19,1.2222222222222223,2011
199,199,Swedish University of Agricultural Sciences,Sweden,43.3,,49.5,41.7,99.9,46.2,3879.0,4.6,,2.0303030303030303,2011
200,1,California Institute of Technology,United States of America,95.7,56.0,98.2,99.9,97.0,94.8,2243.0,6.9,0.27,0.4925373134328358,2012
201,2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,93.9,20152.0,8.9,0.25,,2012
202,2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,93.9,15596.0,7.8,0.22,0.7241379310344828,2012
203,4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,93.6,19919.0,11.6,0.34,0.8518518518518519,2012
204,5,Princeton University,United States of America,91.5,49.6,99.1,100.0,81.0,92.9,7929.0,8.4,0.27,0.8181818181818182,2012
205,6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,92.4,18812.0,11.8,0.34,0.8518518518518519,2012
206,7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100.0,94.4,92.3,11074.0,9.0,0.33,0.5873015873015873,2012
207,8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,90.7,15060.0,11.7,0.51,0.5873015873015873,2012
208,9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,,90.2,14221.0,6.9,0.21,0.7241379310344828,2012
209,10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,89.8,36186.0,16.4,0.15,1.0,2012
210,11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751.0,4.4,0.2,1.0,2012
211,12,Columbia University,United States of America,89.1,67.6,81.8,97.8,,87.5,25055.0,5.9,0.28,,2012
212,13,"University of California, Los Angeles",United States of America,85.9,41.0,92.5,97.3,,87.3,38206.0,10.3,0.15,1.0833333333333333,2012
213,14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100.0,85.8,15128.0,3.6,0.23,1.0,2012
214,15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,,85.0,18178.0,14.7,0.37,0.4492753623188406,2012
